Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
375,02/15/2019 02:35:59.961 PM,0.2734,3.386,10.1103,,
376,02/15/2019 02:36:00.961 PM,0.2786,3.386,10.2202,,
377,02/15/2019 02:36:01.961 PM,0.2865,3.369,10.1103,,
378,02/15/2019 02:36:02.961 PM,0.2734,3.386,10.2202,,
379,02/15/2019 02:36:03.961 PM,0.2734,3.386,10.2202,,
380,02/15/2019 02:36:04.961 PM,0.276,3.4029,10.2202,,
381,02/15/2019 02:36:05.961 PM,0.2734,3.386,10.2202,,
382,02/15/2019 02:36:06.961 PM,0.2734,3.386,10.2202,,
383,02/15/2019 02:36:07.961 PM,0.2681,3.386,10.2202,,
384,02/15/2019 02:36:08.961 PM,0.2681,3.386,10.2202,,
385,02/15/2019 02:36:09.961 PM,0.2813,3.369,10.2202,,
386,02/15/2019 02:36:10.961 PM,0.2813,3.386,10.2202,,
387,02/15/2019 02:36:11.961 PM,0.2786,3.4029,10.2202,,
388,02/15/2019 02:36:12.961 PM,0.276,3.386,10.1103,,
389,02/15/2019 02:36:13.961 PM,0.2734,3.386,10.1103,,
390,02/15/2019 02:36:14.961 PM,0.276,3.369,10.1103,,
391,02/15/2019 02:36:15.961 PM,0.276,3.386,10.1103,,
392,02/15/2019 02:36:16.961 PM,0.2734,3.386,10.2202,,
393,02/15/2019 02:36:17.961 PM,0.276,3.386,10.2202,,
394,02/15/2019 02:36:18.961 PM,0.2786,3.386,10.2202,,
395,02/15/2019 02:36:19.961 PM,0.2813,3.386,10.2202,,
396,02/15/2019 02:36:20.961 PM,0.276,3.386,10.1103,,
397,02/15/2019 02:36:21.961 PM,0.2813,3.386,10.2202,,
398,02/15/2019 02:36:22.961 PM,0.2786,3.4029,10.2202,,
399,02/15/2019 02:36:23.961 PM,0.2865,3.386,10.2202,,
400,02/15/2019 02:36:24.961 PM,0.2734,3.386,10.2202,,
401,02/15/2019 02:36:25.961 PM,0.2865,3.386,10.2202,,
402,02/15/2019 02:36:26.961 PM,0.2892,3.386,10.1103,,
403,02/15/2019 02:36:27.961 PM,0.2813,3.386,10.1103,,
404,02/15/2019 02:36:28.961 PM,0.2813,3.386,10.2202,,
405,02/15/2019 02:36:29.961 PM,0.276,3.386,10.2202,,
406,02/15/2019 02:36:30.961 PM,0.2813,3.386,10.1103,,
407,02/15/2019 02:36:31.961 PM,0.2865,3.386,10.1103,,
408,02/15/2019 02:36:32.961 PM,0.2892,3.369,10.1103,,
409,02/15/2019 02:36:33.961 PM,0.2813,3.386,10.2202,,
410,02/15/2019 02:36:34.961 PM,0.2813,3.386,10.2202,,
411,02/15/2019 02:36:35.961 PM,0.2786,3.386,10.1103,,
412,02/15/2019 02:36:36.961 PM,0.2786,3.386,10.2202,,
413,02/15/2019 02:36:37.961 PM,0.2813,3.386,10.2202,,
414,02/15/2019 02:36:38.961 PM,0.2865,3.386,10.2202,,
415,02/15/2019 02:36:39.961 PM,0.2734,3.386,10.2202,,
416,02/15/2019 02:36:40.961 PM,0.276,3.386,10.2202,,
417,02/15/2019 02:36:41.961 PM,0.2786,3.369,10.1103,,
418,02/15/2019 02:36:42.961 PM,0.276,3.386,10.1103,,
419,02/15/2019 02:36:43.961 PM,0.2813,3.386,10.2202,,
420,02/15/2019 02:36:44.961 PM,0.2734,3.386,10.2202,,
421,02/15/2019 02:36:45.961 PM,0.276,3.386,10.3301,,
422,02/15/2019 02:36:46.961 PM,0.2734,3.386,10.1103,,
423,02/15/2019 02:36:47.961 PM,0.2786,3.386,10.2202,,
424,02/15/2019 02:36:48.961 PM,0.2786,3.4029,10.2202,,
425,02/15/2019 02:36:49.961 PM,0.2813,3.4029,10.2202,,
426,02/15/2019 02:36:50.961 PM,0.276,3.369,10.2202,,
427,02/15/2019 02:36:51.961 PM,0.2734,3.369,10.2202,,
428,02/15/2019 02:36:52.961 PM,0.276,3.386,10.1103,,
429,02/15/2019 02:36:53.961 PM,0.276,3.386,10.2202,,
430,02/15/2019 02:36:54.961 PM,0.2786,3.386,10.2202,,
431,02/15/2019 02:36:55.961 PM,0.2786,3.369,10.2202,,
432,02/15/2019 02:36:56.961 PM,0.2813,3.369,10.2202,,
433,02/15/2019 02:36:57.961 PM,0.2708,3.386,10.2202,,
434,02/15/2019 02:36:58.961 PM,0.2813,3.386,10.1103,,
435,02/15/2019 02:36:59.961 PM,0.2734,3.386,10.2202,,
436,02/15/2019 02:37:00.961 PM,0.2813,3.369,10.2202,,
437,02/15/2019 02:37:01.961 PM,0.2786,3.386,10.2202,,
438,02/15/2019 02:37:02.961 PM,0.2786,3.386,10.2202,,
439,02/15/2019 02:37:03.961 PM,0.2892,3.386,10.2202,,
440,02/15/2019 02:37:04.961 PM,0.2892,3.386,10.1103,,
441,02/15/2019 02:37:05.961 PM,0.2865,3.3521,10.2202,,
442,02/15/2019 02:37:06.961 PM,0.2734,3.386,10.2202,,
443,02/15/2019 02:37:07.961 PM,0.276,3.369,10.1103,,
444,02/15/2019 02:37:08.961 PM,0.2813,3.386,10.1103,,
445,02/15/2019 02:37:09.961 PM,0.2813,3.386,10.1103,,
446,02/15/2019 02:37:10.961 PM,0.2708,3.386,10.2202,,
447,02/15/2019 02:37:11.961 PM,0.2944,3.369,10.2202,,
448,02/15/2019 02:37:12.961 PM,0.2813,3.386,10.2202,,
449,02/15/2019 02:37:13.961 PM,0.2813,3.386,10.2202,,
450,02/15/2019 02:37:14.961 PM,0.2734,3.369,10.1103,,
451,02/15/2019 02:37:15.961 PM,0.2786,3.386,10.1103,,
452,02/15/2019 02:37:16.961 PM,0.2708,3.369,10.2202,,
453,02/15/2019 02:37:17.961 PM,0.2734,3.386,10.2202,,
454,02/15/2019 02:37:18.961 PM,0.2865,3.386,10.2202,,
455,02/15/2019 02:37:19.961 PM,0.2813,3.386,10.2202,,
456,02/15/2019 02:37:20.961 PM,0.2865,3.369,10.2202,,
457,02/15/2019 02:37:21.961 PM,0.2734,3.386,10.1103,,
458,02/15/2019 02:37:22.961 PM,0.2865,3.386,10.2202,,
459,02/15/2019 02:37:23.961 PM,0.2708,3.386,10.1103,,
460,02/15/2019 02:37:24.961 PM,0.2813,3.369,10.1103,,
461,02/15/2019 02:37:25.961 PM,0.2734,3.386,10.2202,,
462,02/15/2019 02:37:26.961 PM,0.2813,3.386,10.2202,,
463,02/15/2019 02:37:27.961 PM,0.2576,3.386,10.2202,,
464,02/15/2019 02:37:28.961 PM,0.255,3.369,10.2202,,
465,02/15/2019 02:37:29.961 PM,0.2786,3.369,10.1103,,
466,02/15/2019 02:37:30.961 PM,0.276,3.386,10.1103,,
467,02/15/2019 02:37:31.961 PM,0.2813,3.386,10.2202,,
468,02/15/2019 02:37:32.961 PM,0.2786,3.369,10.1103,,
469,02/15/2019 02:37:33.961 PM,0.2786,3.386,10.2202,,
470,02/15/2019 02:37:34.961 PM,0.2734,3.369,10.1103,,
471,02/15/2019 02:37:35.961 PM,0.2813,3.369,10.2202,,
472,02/15/2019 02:37:36.961 PM,0.2813,3.369,10.2202,,
473,02/15/2019 02:37:37.961 PM,0.2865,3.386,10.2202,,
474,02/15/2019 02:37:38.961 PM,0.2813,3.369,10.2202,,
475,02/15/2019 02:37:39.961 PM,0.276,3.369,10.1103,,
476,02/15/2019 02:37:40.961 PM,0.276,3.369,10.1103,,
477,02/15/2019 02:37:41.961 PM,0.2734,3.369,10.2202,,
478,02/15/2019 02:37:42.961 PM,0.2734,3.386,10.2202,,
479,02/15/2019 02:37:43.961 PM,0.2734,3.369,10.2202,,
480,02/15/2019 02:37:44.961 PM,0.276,3.369,10.2202,,
481,02/15/2019 02:37:45.961 PM,0.2813,3.386,10.2202,,
482,02/15/2019 02:37:46.961 PM,0.2734,3.386,10.2202,,
483,02/15/2019 02:37:47.961 PM,0.2813,3.386,10.2202,,
484,02/15/2019 02:37:48.961 PM,0.2708,3.369,10.1103,,
485,02/15/2019 02:37:49.961 PM,0.2734,3.369,10.2202,,
486,02/15/2019 02:37:50.961 PM,0.2734,3.369,10.2202,,
487,02/15/2019 02:37:51.961 PM,0.2786,3.386,10.2202,,
488,02/15/2019 02:37:52.961 PM,0.2708,3.386,10.2202,,
489,02/15/2019 02:37:53.961 PM,0.2813,3.369,10.2202,,
490,02/15/2019 02:37:54.961 PM,0.2734,3.369,10.2202,,
491,02/15/2019 02:37:55.961 PM,0.2734,3.3521,10.2202,,
492,02/15/2019 02:37:56.961 PM,0.2813,3.386,10.2202,,
493,02/15/2019 02:37:57.961 PM,0.276,3.369,10.2202,,
494,02/15/2019 02:37:58.961 PM,0.276,3.369,10.2202,,
495,02/15/2019 02:37:59.961 PM,0.2708,3.386,10.2202,,
496,02/15/2019 02:38:00.961 PM,0.2734,3.369,10.2202,,
497,02/15/2019 02:38:01.961 PM,0.2786,3.369,10.2202,,
498,02/15/2019 02:38:02.961 PM,0.276,3.369,10.2202,,
499,02/15/2019 02:38:03.961 PM,0.2786,3.3521,10.2202,,
500,02/15/2019 02:38:04.961 PM,0.2813,3.386,10.2202,,
501,02/15/2019 02:38:05.961 PM,0.2786,3.369,10.2202,,
502,02/15/2019 02:38:06.961 PM,0.2786,3.386,10.2202,,
503,02/15/2019 02:38:07.961 PM,0.2786,3.386,10.2202,,
504,02/15/2019 02:38:08.961 PM,0.2918,3.386,10.2202,,
505,02/15/2019 02:38:09.961 PM,0.2786,3.369,10.2202,,
506,02/15/2019 02:38:10.961 PM,0.2786,3.369,10.2202,,
507,02/15/2019 02:38:11.961 PM,0.2734,3.386,10.2202,,
508,02/15/2019 02:38:12.961 PM,0.2786,3.369,10.2202,,
509,02/15/2019 02:38:13.961 PM,0.2786,3.386,10.2202,,
510,02/15/2019 02:38:14.961 PM,0.2786,3.369,10.1103,,
511,02/15/2019 02:38:15.961 PM,0.2734,3.369,10.2202,,
512,02/15/2019 02:38:16.961 PM,0.2813,3.3521,10.2202,,
513,02/15/2019 02:38:17.961 PM,0.276,3.369,10.2202,,
514,02/15/2019 02:38:18.961 PM,0.2734,3.386,10.2202,,
515,02/15/2019 02:38:19.961 PM,0.276,3.369,10.0004,,
516,02/15/2019 02:38:20.961 PM,0.2734,3.386,9.7806,,
517,02/15/2019 02:38:21.961 PM,0.276,3.369,10.1103,,
518,02/15/2019 02:38:22.961 PM,0.2734,3.3521,10.2202,,
519,02/15/2019 02:38:23.961 PM,0.2734,3.386,10.2202,,
520,02/15/2019 02:38:24.961 PM,0.2734,3.369,10.2202,,
521,02/15/2019 02:38:25.961 PM,0.2734,3.369,10.2202,,
522,02/15/2019 02:38:26.961 PM,0.2708,3.369,10.2202,,
523,02/15/2019 02:38:27.961 PM,0.276,3.369,10.2202,,
524,02/15/2019 02:38:28.961 PM,0.2734,3.386,10.2202,,
525,02/15/2019 02:38:29.961 PM,0.2734,3.386,10.2202,,
526,02/15/2019 02:38:30.961 PM,0.2655,3.386,10.2202,,
527,02/15/2019 02:38:31.961 PM,0.2708,3.369,10.2202,,
528,02/15/2019 02:38:32.961 PM,0.2734,3.386,10.2202,,
529,02/15/2019 02:38:33.961 PM,0.2734,3.386,10.0004,,
530,02/15/2019 02:38:34.961 PM,0.2786,3.386,10.2202,,
531,02/15/2019 02:38:35.961 PM,0.276,3.369,10.2202,,
532,02/15/2019 02:38:36.961 PM,0.276,3.369,10.2202,,
533,02/15/2019 02:38:37.961 PM,0.2813,3.386,10.2202,,
534,02/15/2019 02:38:38.961 PM,0.2813,3.3521,10.2202,,
535,02/15/2019 02:38:39.961 PM,0.2813,3.369,10.2202,,
536,02/15/2019 02:38:40.961 PM,0.2813,3.369,10.2202,,
537,02/15/2019 02:38:41.961 PM,0.2813,3.386,10.2202,,
538,02/15/2019 02:38:42.961 PM,0.2865,3.386,10.2202,,
539,02/15/2019 02:38:43.961 PM,0.2892,3.369,10.2202,,
540,02/15/2019 02:38:44.961 PM,0.2865,3.386,10.2202,,
541,02/15/2019 02:38:45.961 PM,0.2813,3.369,10.0004,,
542,02/15/2019 02:38:46.961 PM,0.2813,3.4029,10.2202,,
543,02/15/2019 02:38:47.961 PM,0.2734,3.386,10.2202,,
544,02/15/2019 02:38:48.961 PM,0.2708,3.369,10.2202,,
545,02/15/2019 02:38:49.961 PM,0.2786,3.386,10.2202,,
546,02/15/2019 02:38:50.961 PM,0.2813,3.386,10.2202,,
547,02/15/2019 02:38:51.961 PM,0.276,3.386,10.2202,,
548,02/15/2019 02:38:52.961 PM,0.2734,3.369,10.2202,,
549,02/15/2019 02:38:53.961 PM,0.2629,3.386,10.2202,,
550,02/15/2019 02:38:54.961 PM,0.2681,3.369,10.2202,,
551,02/15/2019 02:38:55.961 PM,0.2708,3.386,10.2202,,
552,02/15/2019 02:38:56.961 PM,0.2734,3.369,10.2202,,
553,02/15/2019 02:38:57.961 PM,0.276,3.369,10.2202,,
554,02/15/2019 02:38:58.961 PM,0.276,3.386,10.2202,,
555,02/15/2019 02:38:59.961 PM,0.2786,3.4029,10.2202,,
556,02/15/2019 02:39:00.961 PM,0.2813,3.386,10.1103,,
557,02/15/2019 02:39:01.961 PM,0.2786,3.386,10.2202,,
558,02/15/2019 02:39:02.961 PM,0.2865,3.386,10.2202,,
559,02/15/2019 02:39:03.961 PM,0.2786,3.3521,10.2202,,
560,02/15/2019 02:39:04.961 PM,0.2786,3.386,10.2202,,
561,02/15/2019 02:39:05.961 PM,0.2813,3.369,10.1103,,
562,02/15/2019 02:39:06.961 PM,0.2786,3.386,10.2202,,
563,02/15/2019 02:39:07.961 PM,0.2734,3.369,10.1103,,
564,02/15/2019 02:39:08.961 PM,0.2786,3.386,10.2202,,
565,02/15/2019 02:39:09.961 PM,0.2813,3.386,10.2202,,
566,02/15/2019 02:39:10.961 PM,0.2786,3.386,10.2202,,
567,02/15/2019 02:39:11.961 PM,0.2865,3.386,10.2202,,
568,02/15/2019 02:39:12.961 PM,0.2786,3.386,10.2202,,
569,02/15/2019 02:39:13.961 PM,0.2786,3.386,10.2202,,
570,02/15/2019 02:39:14.961 PM,0.2734,3.386,10.2202,,
571,02/15/2019 02:39:15.961 PM,0.2734,3.386,10.2202,,
572,02/15/2019 02:39:16.961 PM,0.276,3.386,10.2202,,
573,02/15/2019 02:39:17.961 PM,0.276,3.386,10.2202,,
574,02/15/2019 02:39:18.961 PM,0.2813,3.369,10.2202,,
575,02/15/2019 02:39:19.961 PM,0.2813,3.386,10.2202,,
576,02/15/2019 02:39:20.961 PM,0.2734,3.4029,10.2202,,
577,02/15/2019 02:39:21.961 PM,0.276,3.386,10.2202,,
578,02/15/2019 02:39:22.961 PM,0.2734,3.386,10.2202,,
579,02/15/2019 02:39:23.961 PM,0.2708,3.386,10.2202,,
580,02/15/2019 02:39:24.961 PM,0.2708,3.386,10.2202,,
581,02/15/2019 02:39:25.961 PM,0.2655,3.386,10.1103,,
582,02/15/2019 02:39:26.961 PM,0.2734,3.386,10.2202,,
583,02/15/2019 02:39:27.961 PM,0.2681,3.386,10.2202,,
584,02/15/2019 02:39:28.961 PM,0.2734,3.386,10.2202,,
585,02/15/2019 02:39:29.961 PM,0.2708,3.386,10.2202,,
586,02/15/2019 02:39:30.961 PM,0.2681,3.386,10.2202,,
587,02/15/2019 02:39:31.961 PM,0.2655,3.4029,10.2202,,
588,02/15/2019 02:39:32.961 PM,0.2655,3.4029,10.2202,,
589,02/15/2019 02:39:33.961 PM,0.2655,3.386,10.2202,,
590,02/15/2019 02:39:34.961 PM,0.2681,3.386,10.2202,,
591,02/15/2019 02:39:35.961 PM,0.2681,3.369,10.2202,,
592,02/15/2019 02:39:36.961 PM,0.2629,3.386,10.2202,,
593,02/15/2019 02:39:37.961 PM,0.2734,3.4029,10.2202,,
594,02/15/2019 02:39:38.961 PM,0.2708,3.386,10.2202,,
595,02/15/2019 02:39:39.961 PM,0.2629,3.4029,10.2202,,
596,02/15/2019 02:39:40.961 PM,0.2708,3.4029,10.2202,,
597,02/15/2019 02:39:41.961 PM,0.2655,3.4198,10.2202,,
598,02/15/2019 02:39:42.961 PM,0.2629,3.4029,10.2202,,
599,02/15/2019 02:39:43.961 PM,0.2655,3.4029,10.2202,,
600,02/15/2019 02:39:44.961 PM,0.2681,3.4029,10.2202,,
601,02/15/2019 02:39:45.961 PM,0.2681,3.386,10.2202,,
602,02/15/2019 02:39:46.961 PM,0.2681,3.386,10.2202,,
603,02/15/2019 02:39:47.961 PM,0.2708,3.386,10.2202,,
604,02/15/2019 02:39:48.961 PM,0.2681,3.386,10.2202,,
605,02/15/2019 02:39:49.961 PM,0.2655,3.386,10.2202,,
606,02/15/2019 02:39:50.961 PM,0.2629,3.386,10.2202,,
607,02/15/2019 02:39:51.961 PM,0.2629,3.386,10.2202,,
608,02/15/2019 02:39:52.961 PM,0.2708,3.386,10.2202,,
609,02/15/2019 02:39:53.961 PM,0.2655,3.4029,10.2202,,
610,02/15/2019 02:39:54.961 PM,0.2629,3.386,10.2202,,
611,02/15/2019 02:39:55.961 PM,0.2681,3.386,10.2202,,
612,02/15/2019 02:39:56.961 PM,0.2629,3.386,10.2202,,
613,02/15/2019 02:39:57.961 PM,0.2655,3.386,10.2202,,
614,02/15/2019 02:39:58.961 PM,0.2629,3.386,10.2202,,
615,02/15/2019 02:39:59.961 PM,0.2708,3.4029,10.2202,,
616,02/15/2019 02:40:00.961 PM,0.2734,3.4029,10.2202,,
617,02/15/2019 02:40:01.961 PM,0.2655,3.4029,10.2202,,
618,02/15/2019 02:40:02.961 PM,0.2708,3.4198,10.2202,,
619,02/15/2019 02:40:03.961 PM,0.2708,3.4198,10.2202,,
620,02/15/2019 02:40:04.961 PM,0.2708,3.4198,10.2202,,
621,02/15/2019 02:40:05.961 PM,0.2708,3.4198,10.3301,,
622,02/15/2019 02:40:06.961 PM,0.276,3.4029,10.2202,,
623,02/15/2019 02:40:07.961 PM,0.2786,3.4029,10.2202,,
624,02/15/2019 02:40:08.961 PM,0.2681,3.4029,10.2202,,
625,02/15/2019 02:40:09.961 PM,0.2734,3.4029,10.2202,,
626,02/15/2019 02:40:10.961 PM,0.2734,3.4029,10.2202,,
627,02/15/2019 02:40:11.961 PM,0.2708,3.386,10.2202,,
628,02/15/2019 02:40:12.961 PM,0.2681,3.4029,10.2202,,
629,02/15/2019 02:40:13.961 PM,0.2708,3.4029,10.2202,,
630,02/15/2019 02:40:14.961 PM,0.2655,3.4198,10.2202,,
631,02/15/2019 02:40:15.961 PM,0.2681,3.4029,10.2202,,
632,02/15/2019 02:40:16.961 PM,0.2681,3.4198,10.2202,,
633,02/15/2019 02:40:17.961 PM,0.276,3.4198,10.2202,,
634,02/15/2019 02:40:18.961 PM,0.2708,3.386,10.2202,,
635,02/15/2019 02:40:19.961 PM,0.2734,3.386,10.2202,,
636,02/15/2019 02:40:20.961 PM,0.2734,3.386,10.2202,,
637,02/15/2019 02:40:21.961 PM,0.2681,3.4368,10.2202,,
638,02/15/2019 02:40:22.961 PM,0.2734,3.4198,10.2202,,
639,02/15/2019 02:40:23.961 PM,0.2681,3.4029,10.2202,,
640,02/15/2019 02:40:24.961 PM,0.2655,3.4029,10.2202,,
641,02/15/2019 02:40:25.961 PM,0.2734,3.4029,10.2202,,
642,02/15/2019 02:40:26.961 PM,0.2734,3.4029,10.2202,,
643,02/15/2019 02:40:27.961 PM,0.2734,3.4198,10.2202,,
644,02/15/2019 02:40:28.961 PM,0.2734,3.4198,10.2202,,
645,02/15/2019 02:40:29.961 PM,0.2734,3.4198,10.2202,,
646,02/15/2019 02:40:30.961 PM,0.2681,3.4198,10.2202,,
647,02/15/2019 02:40:31.961 PM,0.2708,3.4198,10.2202,,
648,02/15/2019 02:40:32.961 PM,0.2681,3.4368,10.2202,,
649,02/15/2019 02:40:33.961 PM,0.2734,3.4368,10.2202,,
650,02/15/2019 02:40:34.961 PM,0.2734,3.4198,10.2202,,
651,02/15/2019 02:40:35.961 PM,0.2708,3.4029,10.2202,,
652,02/15/2019 02:40:36.961 PM,0.2708,3.4198,10.2202,,
653,02/15/2019 02:40:37.961 PM,0.2708,3.4029,10.2202,,
654,02/15/2019 02:40:38.961 PM,0.2708,3.4029,10.2202,,
655,02/15/2019 02:40:39.961 PM,0.2708,3.4198,10.2202,,
656,02/15/2019 02:40:40.961 PM,0.2681,3.4198,10.2202,,
657,02/15/2019 02:40:41.961 PM,0.2708,3.4029,10.2202,,
658,02/15/2019 02:40:42.961 PM,0.2708,3.4029,10.2202,,
659,02/15/2019 02:40:43.961 PM,0.2655,3.4198,10.2202,,
660,02/15/2019 02:40:44.961 PM,0.2681,3.4198,10.1103,,
661,02/15/2019 02:40:45.961 PM,0.2708,3.4198,10.2202,,
662,02/15/2019 02:40:46.961 PM,0.2708,3.4368,10.2202,,
663,02/15/2019 02:40:47.961 PM,0.2681,3.4368,10.2202,,
664,02/15/2019 02:40:48.961 PM,0.2681,3.4198,10.2202,,
665,02/15/2019 02:40:49.961 PM,0.2708,3.4198,10.2202,,
666,02/15/2019 02:40:50.961 PM,0.2681,3.4198,10.2202,,
667,02/15/2019 02:40:51.961 PM,0.2708,3.4029,10.2202,,
668,02/15/2019 02:40:52.961 PM,0.2708,3.4198,10.2202,,
669,02/15/2019 02:40:53.961 PM,0.2708,3.4368,10.2202,,
670,02/15/2019 02:40:54.961 PM,0.2708,3.4198,10.2202,,
671,02/15/2019 02:40:55.961 PM,0.2734,3.4198,10.2202,,
672,02/15/2019 02:40:56.961 PM,0.2681,3.4198,10.2202,,
673,02/15/2019 02:40:57.961 PM,0.2681,3.4198,10.2202,,
674,02/15/2019 02:40:58.961 PM,0.2708,3.4368,10.2202,,
675,02/15/2019 02:40:59.961 PM,0.2734,3.4198,10.2202,,
676,02/15/2019 02:41:00.961 PM,0.2734,3.4198,10.2202,,
677,02/15/2019 02:41:01.961 PM,0.2734,3.4368,10.2202,,
678,02/15/2019 02:41:02.961 PM,0.2734,3.4198,10.2202,,
679,02/15/2019 02:41:03.961 PM,0.2655,3.4368,10.2202,,
680,02/15/2019 02:41:04.961 PM,0.2629,3.4198,10.2202,,
681,02/15/2019 02:41:05.961 PM,0.2655,3.4029,10.2202,,
682,02/15/2019 02:41:06.961 PM,0.2629,3.4198,10.2202,,
683,02/15/2019 02:41:07.961 PM,0.2708,3.4368,10.2202,,
684,02/15/2019 02:41:08.961 PM,0.2734,3.4198,10.2202,,
685,02/15/2019 02:41:09.961 PM,0.2734,3.4368,10.2202,,
686,02/15/2019 02:41:10.961 PM,0.2786,3.4198,10.2202,,
687,02/15/2019 02:41:11.961 PM,0.2681,3.4198,10.2202,,
688,02/15/2019 02:41:12.961 PM,0.2655,3.4029,10.2202,,
689,02/15/2019 02:41:13.961 PM,0.2629,3.4368,10.2202,,
690,02/15/2019 02:41:14.961 PM,0.2681,3.4368,10.2202,,
691,02/15/2019 02:41:15.961 PM,0.2708,3.4198,10.2202,,
692,02/15/2019 02:41:16.961 PM,0.2734,3.4198,10.2202,,
693,02/15/2019 02:41:17.961 PM,0.2786,3.4368,10.2202,,
694,02/15/2019 02:41:18.961 PM,0.2629,3.4198,10.2202,,
695,02/15/2019 02:41:19.961 PM,0.2708,3.4368,10.2202,,
696,02/15/2019 02:41:20.961 PM,0.2708,3.4537,10.2202,,
697,02/15/2019 02:41:21.961 PM,0.2708,3.4368,10.2202,,
698,02/15/2019 02:41:22.961 PM,0.2734,3.4368,10.2202,,
699,02/15/2019 02:41:23.961 PM,0.2734,3.4368,10.2202,,
700,02/15/2019 02:41:24.961 PM,0.2734,3.4198,10.2202,,
701,02/15/2019 02:41:25.961 PM,0.2734,3.4368,10.2202,,
702,02/15/2019 02:41:26.961 PM,0.2734,3.4368,10.2202,,
703,02/15/2019 02:41:27.961 PM,0.276,3.4368,10.2202,,
704,02/15/2019 02:41:28.961 PM,0.2734,3.4368,10.2202,,
705,02/15/2019 02:41:29.961 PM,0.2655,3.4368,10.2202,,
706,02/15/2019 02:41:30.961 PM,0.2681,3.4368,10.2202,,
707,02/15/2019 02:41:31.961 PM,0.2629,3.4198,10.2202,,
708,02/15/2019 02:41:32.961 PM,0.2655,3.4537,10.2202,,
709,02/15/2019 02:41:33.961 PM,0.2655,3.4537,10.2202,,
710,02/15/2019 02:41:34.961 PM,0.2602,3.4368,10.2202,,
711,02/15/2019 02:41:35.961 PM,0.2629,3.4368,10.2202,,
712,02/15/2019 02:41:36.961 PM,0.2629,3.4368,10.2202,,
713,02/15/2019 02:41:37.961 PM,0.2734,3.4368,10.2202,,
714,02/15/2019 02:41:38.961 PM,0.2708,3.4368,10.2202,,
715,02/15/2019 02:41:39.961 PM,0.2786,3.4368,10.2202,,
716,02/15/2019 02:41:40.961 PM,0.2734,3.4537,10.2202,,
717,02/15/2019 02:41:41.961 PM,0.276,3.4368,10.2202,,
718,02/15/2019 02:41:42.961 PM,0.2734,3.4537,10.2202,,
719,02/15/2019 02:41:43.961 PM,0.2813,3.4368,10.2202,,
720,02/15/2019 02:41:44.961 PM,0.2708,3.4537,10.2202,,
721,02/15/2019 02:41:45.961 PM,0.2681,3.4198,10.2202,,
722,02/15/2019 02:41:46.961 PM,0.2708,3.4198,10.2202,,
723,02/15/2019 02:41:47.961 PM,0.2708,3.4368,10.2202,,
724,02/15/2019 02:41:48.961 PM,0.2734,3.4198,10.2202,,
725,02/15/2019 02:41:49.961 PM,0.2813,3.4537,10.2202,,
726,02/15/2019 02:41:50.961 PM,0.2865,3.4537,10.2202,,
727,02/15/2019 02:41:51.961 PM,0.2918,3.4368,10.2202,,
728,02/15/2019 02:41:52.961 PM,0.2918,3.4368,10.2202,,
729,02/15/2019 02:41:53.961 PM,0.3023,3.4368,10.2202,,
730,02/15/2019 02:41:54.961 PM,0.3049,3.4368,10.2202,,
731,02/15/2019 02:41:55.961 PM,0.2997,3.4368,10.2202,,
732,02/15/2019 02:41:56.961 PM,0.2944,3.4368,10.2202,,
733,02/15/2019 02:41:57.961 PM,0.2918,3.4537,10.2202,,
734,02/15/2019 02:41:58.961 PM,0.276,3.4368,10.2202,,
735,02/15/2019 02:41:59.961 PM,0.276,3.4537,10.2202,,
736,02/15/2019 02:42:00.961 PM,0.2786,3.4537,10.2202,,
737,02/15/2019 02:42:01.961 PM,0.2734,3.4537,10.2202,,
738,02/15/2019 02:42:02.961 PM,0.2734,3.4368,10.2202,,
739,02/15/2019 02:42:03.961 PM,0.2734,3.4368,10.2202,,
740,02/15/2019 02:42:04.961 PM,0.2708,3.4537,10.2202,,
741,02/15/2019 02:42:05.961 PM,0.2708,3.4537,10.2202,,
742,02/15/2019 02:42:06.961 PM,0.2681,3.4537,10.2202,,
743,02/15/2019 02:42:07.961 PM,0.2708,3.4537,10.2202,,
744,02/15/2019 02:42:08.961 PM,0.2734,3.4368,10.2202,,
745,02/15/2019 02:42:09.961 PM,0.2708,3.4537,10.2202,,
746,02/15/2019 02:42:10.961 PM,0.2734,3.4537,10.2202,,
747,02/15/2019 02:42:11.961 PM,0.2708,3.4537,10.2202,,
748,02/15/2019 02:42:12.961 PM,0.2629,3.4537,10.2202,,
749,02/15/2019 02:42:13.961 PM,0.297,3.4537,10.2202,,
750,02/15/2019 02:42:14.961 PM,0.2786,3.4707,10.2202,,
751,02/15/2019 02:42:15.961 PM,0.2918,3.4537,10.2202,,
752,02/15/2019 02:42:16.961 PM,0.2865,3.4368,10.2202,,
753,02/15/2019 02:42:17.961 PM,0.2865,3.4537,10.2202,,
754,02/15/2019 02:42:18.961 PM,0.2734,3.4707,10.2202,,
755,02/15/2019 02:42:19.961 PM,0.2813,3.4537,10.2202,,
756,02/15/2019 02:42:20.961 PM,0.2813,3.4537,10.2202,,
